"name","year","pop","id","continent"
"Liechtenstein",1952,14201,"LIE","Europe"
"Lithuania",1952,2486359,"LTU","Europe"
"Luxembourg",1952,299863,"LUX","Europe"
"Macao",1952,200378,"MAC","Asia"
"Madagascar",1952,4160796,"MDG","Africa"
"Malawi",1952,3059345,"MWI","Africa"
"Malaysia",1952,6422805,"MYS","Asia"
"Maldives",1952,77040,"MDV","Asia"
"Mali",1952,4836321,"MLI","Africa"
"Malta",1952,304873,"MLT","Europe"
"Marshall Islands",1952,13196,"MHL","Oceania"
"Martinique",1952,242780,"MTQ","Americas"
"Mauritania",1952,684769,"MRT","Africa"
"Mauritius",1952,557156,"MUS","Africa"
"Mayotte",1952,21314,"MYT","Africa"
"Mexico",1952,29090112,"MEX","Americas"
"Micronesia (country)",1952,33901,"FSM","Oceania"
"Moldova",1952,2619728,"MDA","Europe"
"Monaco",1952,20531,"MCO","Europe"
"Mongolia",1952,807052,"MNG","Asia"
"Montenegro",1952,418859,"MNE","Europe"
"Montserrat",1952,12724,"MSR","Americas"
"Morocco",1952,9394838,"MAR","Africa"
"Mozambique",1952,6050716,"MOZ","Africa"
"Myanmar",1952,18417961,"MMR","Asia"
"Namibia",1952,526602,"NAM","Africa"
"Nauru",1952,3597,"NRU","Oceania"
"Nepal",1952,8747252,"NPL","Asia"
"Netherlands",1952,10382245,"NLD","Europe"
"New Caledonia",1952,65710,"NCL","Oceania"
"New Zealand",1952,1997703,"NZL","Oceania"
"Nicaragua",1952,1408973,"NIC","Americas"
"Niger",1952,2771850,"NER","Africa"
"Nigeria",1952,38716155,"NGA","Africa"
"Niue",1952,4539,"NIU","Oceania"
"North Korea",1952,10253593,"PRK","Asia"
"North Macedonia",1952,1294492,"MKD","Europe"
"Northern Mariana Islands",1952,7308,"MNP","Oceania"
"Norway",1952,3327796,"NOR","Europe"
"Oman",1952,468788,"OMN","Asia"
"Pakistan",1952,37376953,"PAK","Asia"
"Palau",1952,7799,"PLW","Oceania"
"Palestine",1952,962266,"PSX","Asia"
"Panama",1952,904419,"PAN","Americas"
"Papua New Guinea",1952,1609490,"PNG","Oceania"
"Paraguay",1952,1572556,"PRY","Americas"
"Peru",1952,8116618,"PER","Americas"
"Philippines",1952,20328706,"PHL","Asia"
"Poland",1952,25672408,"POL","Europe"
"Portugal",1952,8523376,"PRT","Europe"
"Puerto Rico",1952,2263619,"PRI","Americas"
"Qatar",1952,25866,"QAT","Asia"
"Reunion",1952,268145,"REU","Africa"
"Romania",1952,16846003,"ROU","Europe"
"Russia",1952,106326325,"RUS","Europe"
"Rwanda",1952,2316463,"RWA","Africa"
"Saint Barthelemy",1952,2069,"BLM","Americas"
"Saint Helena",1952,5282,"SHN","Africa"
"Saint Kitts and Nevis",1952,49366,"KNA","Americas"
"Saint Lucia",1952,94379,"LCA","Americas"
"Saint Martin (French part)",1952,3214,"MAF","Americas"
"Saint Pierre and Miquelon",1952,4568,"SPM","Americas"
"Saint Vincent and the Grenadines",1952,65156,"VCT","Americas"
"Samoa",1952,92676,"WSM","Oceania"
"San Marino",1952,13258,"SMR","Europe"
"Sao Tome and Principe",1952,62562,"STP","Africa"
"Saudi Arabia",1952,1826476,"SAU","Asia"
"Senegal",1952,2686964,"SEN","Africa"
"Serbia",1952,6127217,"SRB","Europe"
"Seychelles",1952,38963,"SYC","Africa"
"Sierra Leone",1952,2047150,"SLE","Africa"
"Singapore",1952,1126048,"SGP","Asia"
"Sint Maarten (Dutch part)",1952,1631,"SXM","Americas"
"Slovakia",1952,3591799,"SVK","Europe"
"Slovenia",1952,1479622,"SVN","Europe"
"Solomon Islands",1952,113453,"SLB","Oceania"
"Somalia",1952,2340212,"SOM","Africa"
"South Africa",1952,13595492,"ZAF","Africa"
"South Korea",1952,20229831,"KOR","Asia"
"South Sudan",1952,2569159,"SSD","Africa"
"Spain",1952,28405996,"ESP","Europe"
"Sri Lanka",1952,8111524,"LKA","Asia"
"Sudan",1952,6568566,"SDN","Africa"
"Suriname",1952,206314,"SUR","Americas"
"Sweden",1952,7124628,"SWE","Europe"
"Switzerland",1952,4811567,"CHE","Europe"
"Syria",1952,3765198,"SYR","Asia"
"Taiwan",1952,8148946,"TWN","Asia"
"Tajikistan",1952,1645546,"TJK","Asia"
"Tanzania",1952,8009033,"TZA","Africa"
"Thailand",1952,21527526,"THA","Asia"
"Togo",1952,1449880,"TGO","Africa"
"Tokelau",1952,1544,"TKL","Oceania"
"Tonga",1952,52328,"TON","Oceania"
"Trinidad and Tobago",1952,683396,"TTO","Americas"
"Tunisia",1952,3758133,"TUN","Africa"
"Turkey",1952,22290049,"TUR","Asia"
"Turkmenistan",1952,1320496,"TKM","Asia"
"Turks and Caicos Islands",1952,4998,"TCA","Americas"
"Tuvalu",1952,5034,"TUV","Oceania"
"Uganda",1952,6076990,"UGA","Africa"
"Ukraine",1952,38306675,"UKR","Europe"
"United Arab Emirates",1952,84732,"ARE","Asia"
"United Kingdom",1952,50496184,"GBR","Europe"
"United States",1952,158794170,"USA","Americas"
"United States Virgin Islands",1952,28180,"UMI","Oceania"
"Uruguay",1952,2281065,"URY","Americas"
"Uzbekistan",1952,6536475,"UZB","Asia"
"Vanuatu",1952,53247,"VUT","Oceania"
"Venezuela",1952,5981325,"VEN","Americas"
"Vietnam",1952,26143866,"VNM","Asia"
"Wallis and Futuna",1952,9175,"WLF","Oceania"
"Western Sahara",1952,15516,"ESH","Africa"
"Yemen",1952,4758126,"YEM","Asia"
"Zambia",1952,2467223,"ZMB","Africa"
"Zimbabwe",1952,2972864,"ZWE","Africa"
"Afghanistan",1953,8096656,"AFG","Asia"
"Albania",1953,1343538,"ALB","Europe"
"Algeria",1953,9772605,"DZA","Africa"
"American Samoa",1953,19660,"ASM","Oceania"
"Andorra",1953,5311,"AND","Europe"
"Angola",1953,4706304,"AGO","Africa"
"Anguilla",1953,5477,"AIA","Americas"
"Antigua and Barbuda",1953,48353,"ATG","Americas"
"Argentina",1953,18041250,"ARG","Americas"
"Armenia",1953,1493522,"ARM","Asia"
"Aruba",1953,46220,"ABW","Americas"
"Australia",1953,8816034,"AUS","Oceania"
"Austria",1953,6932036,"AUT","Europe"
"Azerbaijan",1953,3312560,"AZE","Asia"
"Bahamas",1953,88213,"BHS","Americas"
"Bahrain",1953,128353,"BHR","Asia"
"Bangladesh",1953,43791337,"BGD","Asia"
"Barbados",1953,219189,"BRB","Americas"
"Belarus",1953,7350594,"BLR","Europe"
"Belgium",1953,8741817,"BEL","Europe"
"Belize",1953,75486,"BLZ","Americas"
"Benin",1953,2306166,"BEN","Africa"
"Bermuda",1953,38799,"BMU","Americas"
"Bhutan",1953,184304,"BTN","Asia"
"Bolivia",1953,3240922,"BOL","Americas"
"Bonaire Sint Eustatius and Saba",1953,7204,"BES","Americas"
"Bosnia and Herzegovina",1953,2829177,"BIH","Europe"
"Botswana",1953,443933,"BWA","Africa"
"Brazil",1953,58433700,"BRA","Americas"
"British Virgin Islands",1953,7369,"IOT","Africa"
"Brunei",1953,57538,"BRN","Asia"
"Bulgaria",1953,7415866,"BGR","Europe"
"Burkina Faso",1953,4361277,"BFA","Africa"
"Burundi",1953,2405140,"BDI","Africa"
"Cambodia",1953,4680425,"KHM","Asia"
"Cameroon",1953,4538402,"CMR","Africa"
"Canada",1953,14897828,"CAN","Americas"
"Cape Verde",1953,191516,"CPV","Africa"
"Cayman Islands",1953,7388,"CYM","Americas"
"Central African Republic",1953,1508907,"CAF","Africa"
"Chad",1953,2663733,"TCD","Africa"
"Chile",1953,7033491,"CHL","Americas"
"China",1953,577557087,"CHN","Asia"
"Colombia",1953,12746001,"COL","Americas"
"Comoros",1953,172568,"COM","Africa"
"Congo",1953,892413,"COG","Africa"
"Cook Islands",1953,15589,"COK","Oceania"
"Costa Rica",1953,1026963,"CRI","Americas"
"Cote d'Ivoire",1953,2965087,"CIV","Africa"
"Croatia",1953,4006078,"HRV","Europe"
"Cuba",1953,6285708,"CUB","Americas"
"Cyprus",1953,516679,"CYP","Asia"
"Czechia",1953,9152549,"CZE","Europe"
"Democratic Republic of Congo",1953,13069404,"COD","Africa"
"Denmark",1953,4369054,"DNK","Europe"
"Djibouti",1953,68465,"DJI","Africa"
"Dominica",1953,51351,"DMA","Americas"
"Dominican Republic",1953,2604776,"DOM","Americas"
"East Timor",1953,426946,"TLS","Asia"
"Ecuador",1953,3800247,"ECU","Americas"
"Egypt",1953,22644095,"EGY","Africa"
"El Salvador",1953,2341943,"SLV","Americas"
"Equatorial Guinea",1953,238761,"GNQ","Africa"
"Eritrea",1953,854661,"ERI","Africa"
"Estonia",1953,1142601,"EST","Europe"
"Eswatini",1953,292702,"SWZ","Africa"
"Ethiopia",1953,18674725,"ETH","Africa"
"Falkland Islands",1953,2199,"FLK","Americas"
"Faroe Islands",1953,32010,"FRO","Europe"
"Fiji",1953,331173,"FJI","Oceania"
"Finland",1953,4139717,"FIN","Europe"
"France",1953,43227822,"FRA","Europe"
"French Guiana",1953,24308,"GUF","Americas"
"French Polynesia",1953,69468,"PYF","Oceania"
"Gabon",1953,481718,"GAB","Africa"
"Gambia",1953,331052,"GMB","Africa"
"Georgia",1953,3633925,"GEO","Asia"
"Germany",1953,69935067,"DEU","Europe"
"Ghana",1953,5553918,"GHA","Africa"
"Gibraltar",1953,21575,"GIB","Europe"
"Greece",1953,7841224,"GRC","Europe"
"Greenland",1953,24795,"GRL","Americas"
"Grenada",1953,80179,"GRD","Americas"
"Guadeloupe",1953,231933,"GLP","Americas"
"Guam",1953,62521,"GUM","Oceania"
"Guatemala",1953,3348759,"GTM","Americas"
"Guernsey",1953,46176,"GGY","Europe"
"Guinea",1953,3162477,"GIN","Africa"
"Guinea-Bissau",1953,557584,"GNB","Africa"
"Guyana",1953,454514,"GUY","Americas"
"Haiti",1953,3419798,"HTI","Americas"
"Honduras",1953,1691913,"HND","Americas"
"Hong Kong",1953,2264282,"HKG","Asia"
"Hungary",1953,9594432,"HUN","Europe"
"Iceland",1953,150706,"ISL","Europe"
"India",1953,370104517,"IND","Asia"
"Indonesia",1953,73569096,"IDN","Asia"
"Iran",1953,17778059,"IRN","Asia"
"Iraq",1953,6064201,"IRQ","Asia"
"Ireland",1953,2929038,"IRL","Europe"
"Isle of Man",1953,54043,"IMN","Europe"
"Israel",1953,1476281,"ISR","Asia"
"Italy",1953,47410844,"ITA","Europe"
"Jamaica",1953,1509698,"JAM","Americas"
"Japan",1953,90324131,"JPN","Asia"
"Jersey",1953,59342,"JEY","Europe"
"Jordan",1953,544060,"JOR","Asia"
"Kazakhstan",1953,7498427,"KAZ","Asia"
"Kenya",1953,6183844,"KEN","Africa"
"Kiribati",1953,40245,"KIR","Oceania"
"Kosovo",1953,828765,"XKX","Europe"
"Kuwait",1953,168052,"KWT","Asia"
"Kyrgyzstan",1953,1862487,"KGZ","Asia"
"Laos",1953,1807770,"LAO","Asia"
"Latvia",1953,1965150,"LVA","Europe"
"Lebanon",1953,1467975,"LBN","Asia"
"Lesotho",1953,614426,"LSO","Africa"
"Liberia",1953,974347,"LBR","Africa"
"Libya",1953,1183252,"LBY","Africa"
"Liechtenstein",1953,14446,"LIE","Europe"
"Lithuania",1953,2515072,"LTU","Europe"
"Luxembourg",1953,301643,"LUX","Europe"
"Macao",1953,199558,"MAC","Asia"
"Madagascar",1953,4267485,"MDG","Africa"
"Malawi",1953,3119188,"MWI","Africa"
"Malaysia",1953,6593886,"MYS","Asia"
"Maldives",1953,78458,"MDV","Asia"
"Mali",1953,4904765,"MLI","Africa"
"Malta",1953,309308,"MLT","Europe"
"Marshall Islands",1953,13289,"MHL","Oceania"
"Martinique",1953,248628,"MTQ","Americas"
"Mauritania",1953,699353,"MRT","Africa"
"Mauritius",1953,571869,"MUS","Africa"
"Mayotte",1953,21763,"MYT","Africa"
"Mexico",1953,29899194,"MEX","Americas"
"Micronesia (country)",1953,34898,"FSM","Oceania"
"Moldova",1953,2669450,"MDA","Europe"
"Monaco",1953,20638,"MCO","Europe"
"Mongolia",1953,820230,"MNG","Asia"
"Montenegro",1953,427440,"MNE","Europe"
"Montserrat",1953,12640,"MSR","Americas"
"Morocco",1953,9639525,"MAR","Africa"
"Mozambique",1953,6123066,"MOZ","Africa"
"Myanmar",1953,18779853,"MMR","Asia"
"Namibia",1953,533192,"NAM","Africa"
"Nauru",1953,3686,"NRU","Oceania"
"Nepal",1953,8918179,"NPL","Asia"
"Netherlands",1953,10493476,"NLD","Europe"
"New Caledonia",1953,66780,"NCL","Oceania"
"New Zealand",1953,2047702,"NZL","Oceania"
"Nicaragua",1953,1449863,"NIC","Americas"
"Niger",1953,2859147,"NER","Africa"
"Nigeria",1953,39439763,"NGA","Africa"
"Niue",1953,4559,"NIU","Oceania"
"North Korea",1953,10177373,"PRK","Asia"
"North Macedonia",1953,1319425,"MKD","Europe"
"Northern Mariana Islands",1953,7418,"MNP","Oceania"
"Norway",1953,3360983,"NOR","Europe"
"Oman",1953,475125,"OMN","Asia"
"Pakistan",1953,38229614,"PAK","Asia"
"Palau",1953,7987,"PLW","Oceania"
"Palestine",1953,972618,"PSX","Asia"
"Panama",1953,928163,"PAN","Americas"
"Papua New Guinea",1953,1650200,"PNG","Oceania"
"Paraguay",1953,1608258,"PRY","Americas"
"Peru",1953,8344858,"PER","Americas"
"Philippines",1953,21132456,"PHL","Asia"
"Poland",1953,26126408,"POL","Europe"
"Portugal",1953,8572691,"PRT","Europe"
"Puerto Rico",1953,2277833,"PRI","Americas"
"Qatar",1953,26721,"QAT","Asia"
"Reunion",1953,278266,"REU","Africa"
"Romania",1953,17057656,"ROU","Europe"
"Russia",1953,107851622,"RUS","Europe"
"Rwanda",1953,2398314,"RWA","Africa"
"Saint Barthelemy",1953,2088,"BLM","Americas"
"Saint Helena",1953,5293,"SHN","Africa"
"Saint Kitts and Nevis",1953,50420,"KNA","Americas"
"Saint Lucia",1953,94306,"LCA","Americas"
"Saint Martin (French part)",1953,3338,"MAF","Americas"
"Saint Pierre and Miquelon",1953,4614,"SPM","Americas"
"Saint Vincent and the Grenadines",1953,67132,"VCT","Americas"
"Samoa",1953,94737,"WSM","Oceania"
"San Marino",1953,13421,"SMR","Europe"
"Sao Tome and Principe",1953,63311,"STP","Africa"
"Saudi Arabia",1953,1892130,"SAU","Asia"
"Senegal",1953,2757513,"SEN","Africa"
"Serbia",1953,6192368,"SRB","Europe"
"Seychelles",1953,39278,"SYC","Africa"
"Sierra Leone",1953,2070766,"SLE","Africa"
"Singapore",1953,1187471,"SGP","Asia"
"Sint Maarten (Dutch part)",1953,1726,"SXM","Americas"
"Slovakia",1953,3660026,"SVK","Europe"
"Slovenia",1953,1497517,"SVN","Europe"
"Solomon Islands",1953,116182,"SLB","Oceania"
"Somalia",1953,2403532,"SOM","Africa"
"South Africa",1953,13892858,"ZAF","Africa"
"South Korea",1953,20775277,"KOR","Asia"
"South Sudan",1953,2611687,"SSD","Africa"
"Spain",1953,28632656,"ESP","Europe"
"Sri Lanka",1953,8275086,"LKA","Asia"
"Sudan",1953,6765862,"SDN","Africa"
"Suriname",1953,212329,"SUR","Americas"
"Sweden",1953,7171370,"SWE","Europe"
"Switzerland",1953,4875613,"CHE","Europe"
"Syria",1953,3852781,"SYR","Asia"
"Taiwan",1953,8451334,"TWN","Asia"
"Tajikistan",1953,1701007,"TJK","Asia"
"Tanzania",1953,8213075,"TZA","Africa"
"Thailand",1953,22109280,"THA","Asia"
"Togo",1953,1476023,"TGO","Africa"
"Tokelau",1953,1558,"TKL","Oceania"
"Tonga",1953,53848,"TON","Oceania"
"Trinidad and Tobago",1953,701821,"TTO","Americas"
"Tunisia",1953,3837355,"TUN","Africa"
"Turkey",1953,22958508,"TUR","Asia"
"Turkmenistan",1953,1349634,"TKM","Asia"
"Turks and Caicos Islands",1953,4970,"TCA","Americas"
"Tuvalu",1953,5155,"TUV","Oceania"
"Uganda",1953,6249399,"UGA","Africa"
"Ukraine",1953,38806038,"UKR","Europe"
"United Arab Emirates",1953,90121,"ARE","Asia"
"United Kingdom",1953,50726986,"GBR","Europe"
"United States",1953,161168268,"USA","Americas"
"United States Virgin Islands",1953,28624,"UMI","Oceania"
"Uruguay",1953,2307992,"URY","Americas"
"Uzbekistan",1953,6698076,"UZB","Asia"
"Vanuatu",1953,54272,"VUT","Oceania"
"Venezuela",1953,6234727,"VEN","Americas"
"Vietnam",1953,26757916,"VNM","Asia"
"Wallis and Futuna",1953,9534,"WLF","Oceania"
"Western Sahara",1953,16955,"ESH","Africa"
"Yemen",1953,4837244,"YEM","Asia"
"Zambia",1953,2543500,"ZMB","Africa"
"Zimbabwe",1953,3067121,"ZWE","Africa"
"Afghanistan",1954,8207910,"AFG","Asia"
"Albania",1954,1381040,"ALB","Europe"
"Algeria",1954,10014341,"DZA","Africa"
"American Samoa",1954,19734,"ASM","Oceania"
"Andorra",1954,5592,"AND","Europe"
"Angola",1954,4766662,"AGO","Africa"
"Anguilla",1954,5624,"AIA","Americas"
"Antigua and Barbuda",1954,49352,"ATG","Americas"
"Argentina",1954,18381159,"ARG","Americas"
"Armenia",1954,1535933,"ARM","Asia"
"Aruba",1954,47469,"ABW","Americas"
"Australia",1954,8999335,"AUS","Oceania"
"Austria",1954,6939834,"AUT","Europe"
"Azerbaijan",1954,3384663,"AZE","Asia"
"Bahamas",1954,90797,"BHS","Americas"
"Bahrain",1954,132532,"BHR","Asia"
"Bangladesh",1954,44741247,"BGD","Asia"
"Barbados",1954,221512,"BRB","Americas"
"Belarus",1954,7448835,"BLR","Europe"
"Belgium",1954,8788342,"BEL","Europe"
"Belize",1954,77644,"BLZ","Americas"
"Benin",1954,2328739,"BEN","Africa"
"Bermuda",1954,39318,"BMU","Americas"
"Bhutan",1954,189419,"BTN","Asia"
"Bolivia",1954,3297802,"BOL","Americas"
"Bonaire Sint Eustatius and Saba",1954,7424,"BES","Americas"
"Bosnia and Herzegovina",1954,2890165,"BIH","Europe"
"Botswana",1954,454008,"BWA","Africa"
"Brazil",1954,60235068,"BRA","Americas"
"British Virgin Islands",1954,7429,"IOT","Africa"
"Brunei",1954,61184,"BRN","Asia"
"Bulgaria",1954,7476218,"BGR","Europe"
"Burkina Faso",1954,4413832,"BFA","Africa"
"Burundi",1954,2454549,"BDI","Africa"
"Cambodia",1954,4783785,"KHM","Asia"
"Cameroon",1954,4616834,"CMR","Africa"
"Canada",1954,15318941,"CAN","Americas"
"Cape Verde",1954,193521,"CPV","Africa"
"Cayman Islands",1954,7538,"CYM","Americas"
"Central African Republic",1954,1533718,"CAF","Africa"
"Chad",1954,2712954,"TCD","Africa"
"Chile",1954,7180520,"CHL","Americas"
"China",1954,590113816,"CHN","Asia"
"Colombia",1954,13100788,"COL","Americas"
"Comoros",1954,176115,"COM","Africa"
"Congo",1954,912975,"COG","Africa"
"Cook Islands",1954,15863,"COK","Oceania"
"Costa Rica",1954,1064060,"CRI","Americas"
"Cote d'Ivoire",1954,3048486,"CIV","Africa"
"Croatia",1954,4048075,"HRV","Europe"
"Cuba",1954,6412793,"CUB","Americas"
"Cyprus",1954,525058,"CYP","Asia"
"Czechia",1954,9221134,"CZE","Europe"
"Democratic Republic of Congo",1954,13342994,"COD","Africa"
"Denmark",1954,4406361,"DNK","Europe"
"Djibouti",1954,70677,"DJI","Africa"
"Dominica",1954,52061,"DMA","Americas"
"Dominican Republic",1954,2689049,"DOM","Americas"
"East Timor",1954,431860,"TLS","Asia"
"Ecuador",1954,3901469,"ECU","Americas"
"Egypt",1954,23212516,"EGY","Africa"
"El Salvador",1954,2397783,"SLV","Americas"
"Equatorial Guinea",1954,242949,"GNQ","Africa"
"Eritrea",1954,869985,"ERI","Africa"
"Estonia",1954,1154763,"EST","Europe"
"Eswatini",1954,299895,"SWZ","Africa"
"Ethiopia",1954,19037989,"ETH","Africa"
"Falkland Islands",1954,2163,"FLK","Americas"
"Faroe Islands",1954,32048,"FRO","Europe"
"Fiji",1954,339701,"FJI","Oceania"
"Finland",1954,4187205,"FIN","Europe"
"France",1954,43676841,"FRA","Europe"
"French Guiana",1954,24701,"GUF","Americas"
"French Polynesia",1954,71527,"PYF","Oceania"
"Gabon",1954,485118,"GAB","Africa"
"Gambia",1954,339767,"GMB","Africa"
"Georgia",1954,3682687,"GEO","Asia"
"Germany",1954,70104574,"DEU","Europe"
"Ghana",1954,5729381,"GHA","Africa"
"Gibraltar",1954,21680,"GIB","Europe"
"Greece",1954,7910822,"GRC","Europe"
"Greenland",1954,25486,"GRL","Americas"
"Grenada",1954,81742,"GRD","Americas"
"Guadeloupe",1954,238351,"GLP","Americas"
"Guam",1954,63241,"GUM","Oceania"
"Guatemala",1954,3439050,"GTM","Americas"
"Guernsey",1954,46294,"GGY","Europe"
"Guinea",1954,3214524,"GIN","Africa"
"Guinea-Bissau",1954,560933,"GNB","Africa"
"Guyana",1954,468951,"GUY","Americas"
"Haiti",1954,3475488,"HTI","Americas"
"Honduras",1954,1739774,"HND","Americas"
"Hong Kong",1954,2368563,"HKG","Asia"
"Hungary",1954,9704544,"HUN","Europe"
"Iceland",1954,154223,"ISL","Europe"
"India",1954,378687093,"IND","Asia"
"Indonesia",1954,75367323,"IDN","Asia"
"Iran",1954,18226156,"IRN","Asia"
"Iraq",1954,6219424,"IRQ","Asia"
"Ireland",1954,2915131,"IRL","Europe"
"Isle of Man",1954,53423,"IMN","Europe"
"Israel",1954,1537993,"ISR","Asia"
"Italy",1954,47832178,"ITA","Europe"
"Jamaica",1954,1533409,"JAM","Americas"
"Japan",1954,91407630,"JPN","Asia"
"Jersey",1954,59967,"JEY","Europe"
"Jordan",1954,583808,"JOR","Asia"
"Kazakhstan",1954,7741985,"KAZ","Asia"
"Kenya",1954,6348086,"KEN","Africa"
"Kiribati",1954,41104,"KIR","Oceania"
"Kosovo",1954,847833,"XKX","Europe"
"Kuwait",1954,173216,"KWT","Asia"
"Kyrgyzstan",1954,1902098,"KGZ","Asia"
"Laos",1954,1850088,"LAO","Asia"
"Latvia",1954,1981992,"LVA","Europe"
"Lebanon",1954,1510368,"LBN","Asia"
"Lesotho",1954,627846,"LSO","Africa"
"Liberia",1954,994725,"LBR","Africa"
"Libya",1954,1208130,"LBY","Africa"
"Liechtenstein",1954,14695,"LIE","Europe"
"Lithuania",1954,2544654,"LTU","Europe"
"Luxembourg",1954,303437,"LUX","Europe"
"Macao",1954,197844,"MAC","Asia"
"Madagascar",1954,4377280,"MDG","Africa"
"Malawi",1954,3181493,"MWI","Africa"
"Malaysia",1954,6772320,"MYS","Asia"
"Maldives",1954,79973,"MDV","Asia"
"Mali",1954,4972864,"MLI","Africa"
"Malta",1954,313710,"MLT","Europe"
"Marshall Islands",1954,13363,"MHL","Oceania"
"Martinique",1954,255104,"MTQ","Americas"
"Mauritania",1954,714633,"MRT","Africa"
"Mauritius",1954,585441,"MUS","Africa"
"Mayotte",1954,22274,"MYT","Africa"
"Mexico",1954,30752970,"MEX","Americas"
"Micronesia (country)",1954,35900,"FSM","Oceania"
"Moldova",1954,2721503,"MDA","Europe"
"Monaco",1954,20649,"MCO","Europe"
"Mongolia",1954,833975,"MNG","Asia"
"Montenegro",1954,434319,"MNE","Europe"
"Montserrat",1954,12524,"MSR","Americas"
"Morocco",1954,9893270,"MAR","Africa"
"Mozambique",1954,6196932,"MOZ","Africa"
"Myanmar",1954,19156610,"MMR","Asia"
"Namibia",1954,539967,"NAM","Africa"
"Nauru",1954,3764,"NRU","Oceania"
"Nepal",1954,9087719,"NPL","Asia"
"Netherlands",1954,10615691,"NLD","Europe"
"New Caledonia",1954,67924,"NCL","Oceania"
"New Zealand",1954,2095098,"NZL","Oceania"
"Nicaragua",1954,1492214,"NIC","Americas"
"Niger",1954,2946841,"NER","Africa"
"Nigeria",1954,40176276,"NGA","Africa"
"Niue",1954,4578,"NIU","Oceania"
"North Korea",1954,10242758,"PRK","Asia"
"North Macedonia",1954,1339956,"MKD","Europe"
"Northern Mariana Islands",1954,7548,"MNP","Oceania"
"Norway",1954,3394348,"NOR","Europe"
"Oman",1954,481776,"OMN","Asia"
"Pakistan",1954,39137019,"PAK","Asia"
"Palau",1954,8193,"PLW","Oceania"
"Palestine",1954,983981,"PSX","Asia"
"Panama",1954,953044,"PAN","Americas"
"Papua New Guinea",1954,1693466,"PNG","Oceania"
"Paraguay",1954,1644883,"PRY","Americas"
"Peru",1954,8579266,"PER","Americas"
"Philippines",1954,21982460,"PHL","Asia"
"Poland",1954,26590425,"POL","Europe"
"Portugal",1954,8616923,"PRT","Europe"
"Puerto Rico",1954,2291073,"PRI","Americas"
"Qatar",1954,27596,"QAT","Asia"
"Reunion",1954,289094,"REU","Africa"
"Romania",1954,17266617,"ROU","Europe"
"Russia",1954,109463199,"RUS","Europe"
"Rwanda",1954,2482091,"RWA","Africa"
"Saint Barthelemy",1954,2119,"BLM","Americas"
"Saint Helena",1954,5294,"SHN","Africa"
"Saint Kitts and Nevis",1954,51322,"KNA","Americas"
"Saint Lucia",1954,94074,"LCA","Americas"
"Saint Martin (French part)",1954,3462,"MAF","Americas"
"Saint Pierre and Miquelon",1954,4680,"SPM","Americas"
"Saint Vincent and the Grenadines",1954,69268,"VCT","Americas"
"Samoa",1954,96842,"WSM","Oceania"
"San Marino",1954,13591,"SMR","Europe"
"Sao Tome and Principe",1954,63965,"STP","Africa"
"Saudi Arabia",1954,1960587,"SAU","Asia"
"Senegal",1954,2831351,"SEN","Africa"
"Serbia",1954,6266844,"SRB","Europe"
"Seychelles",1954,39662,"SYC","Africa"
"Sierra Leone",1954,2095011,"SLE","Africa"
"Singapore",1954,1252238,"SGP","Asia"
