"name","year","pop","id","continente"
"Liechtenstein",1952,14261,"LIE","Europe"
"Lithuania",1952,2615048,"LTU","Europe"
"Luxembourg",1952,300064,"LUX","Europe"
"Macao",1952,200844,"MAC","Asia"
"Madagascar",1952,4149959,"MDG","Africa"
"Malawi",1952,3056302,"MWI","Africa"
"Malaysia",1952,6273221,"MYS","Asia"
"Maldives",1952,77229,"MDV","Asia"
"Mali",1952,4824835,"MLI","Africa"
"Malta",1952,304718,"MLT","Europe"
"Marshall Islands",1952,13563,"MHL","Oceania"
"Martinique",1952,243390,"MTQ","Americas"
"Mauritania",1952,688710,"MRT","Africa"
"Mauritius",1952,555896,"MUS","Africa"
"Mayotte",1952,21434,"MYT","Africa"
"Mexico",1952,29061668,"MEX","Americas"
"Micronesia (country)",1952,33776,"FSM","Oceania"
"Moldova",1952,2494784,"MDA","Europe"
"Monaco",1952,19692,"MCO","Europe"
"Mongolia",1952,805035,"MNG","Asia"
"Montenegro",1952,418821,"MNE","Europe"
"Montserrat",1952,12960,"MSR","Americas"
"Morocco",1952,9438851,"MAR","Africa"
"Mozambique",1952,6082380,"MOZ","Africa"
"Myanmar",1952,18391996,"MMR","Asia"
"Namibia",1952,527160,"NAM","Africa"
"Nauru",1952,3534,"NRU","Oceania"
"Nepal",1952,8759893,"NPL","Asia"
"Netherlands",1952,10361806,"NLD","Europe"
"New Caledonia",1952,66112,"NCL","Oceania"
"New Zealand",1952,1998954,"NZL","Oceania"
"Nicaragua",1952,1409854,"NIC","Americas"
"Niger",1952,2749574,"NER","Africa"
"Nigeria",1952,38624424,"NGA","Africa"
"Niue",1952,4643,"NIU","Oceania"
"North Korea",1952,10228064,"PRK","Asia"
"North Macedonia",1952,1311489,"MKD","Europe"
"Northern Mariana Islands",1952,7235,"MNP","Oceania"
"Norway",1952,3328323,"NOR","Europe"
"Oman",1952,470407,"OMN","Asia"
"Pakistan",1952,38816780,"PAK","Asia"
"Palau",1952,7663,"PLW","Oceania"
"Palestine",1952,962914,"PSX","Asia"
"Panama",1952,905592,"PAN","Americas"
"Papua New Guinea",1952,1608477,"PNG","Oceania"
"Paraguay",1952,1574425,"PRY","Americas"
"Peru",1952,8121460,"PER","Americas"
"Philippines",1952,20167868,"PHL","Asia"
"Poland",1952,25704542,"POL","Europe"
"Portugal",1952,8523679,"PRT","Europe"
"Puerto Rico",1952,2269210,"PRI","Americas"
"Qatar",1952,25958,"QAT","Asia"
"Reunion",1952,268557,"REU","Africa"
"Romania",1952,16828590,"ROU","Europe"
"Russia",1952,105790050,"RUS","Europe"
"Rwanda",1952,2302460,"RWA","Africa"
"Saint Barthelemy",1952,2102,"BLM","Americas"
"Saint Helena",1952,5325,"SHN","Africa"
"Saint Kitts and Nevis",1952,49497,"KNA","Americas"
"Saint Lucia",1952,87546,"LCA","Americas"
"Saint Martin (French part)",1952,3221,"MAF","Americas"
"Saint Pierre and Miquelon",1952,4590,"SPM","Americas"
"Saint Vincent and the Grenadines",1952,65383,"VCT","Americas"
"Samoa",1952,91964,"WSM","Oceania"
"San Marino",1952,13367,"SMR","Europe"
"Sao Tome and Principe",1952,63046,"STP","Africa"
"Saudi Arabia",1952,3279349,"SAU","Asia"
"Senegal",1952,2628513,"SEN","Africa"
"Serbia",1952,6147422,"SRB","Europe"
"Seychelles",1952,38600,"SYC","Africa"
"Sierra Leone",1952,2053044,"SLE","Africa"
"Singapore",1952,1096241,"SGP","Asia"
"Sint Maarten (Dutch part)",1952,1696,"SXM","Americas"
"Slovakia",1952,3591185,"SVK","Europe"
"Slovenia",1952,1472897,"SVN","Europe"
"Solomon Islands",1952,109328,"SLB","Oceania"
"Somalia",1952,2339500,"SOM","Africa"
"South Africa",1952,13622914,"ZAF","Africa"
"South Korea",1952,20393376,"KOR","Asia"
"South Sudan",1952,2563626,"SSD","Africa"
"Spain",1952,28404774,"ESP","Europe"
"Sri Lanka",1952,8245472,"LKA","Asia"
"Sudan",1952,6574226,"SDN","Africa"
"Suriname",1952,207121,"SUR","Americas"
"Sweden",1952,7119455,"SWE","Europe"
"Switzerland",1952,4811625,"CHE","Europe"
"Syria",1952,3703008,"SYR","Asia"
"Taiwan",1952,8251047,"TWN","Asia"
"Tajikistan",1952,1637713,"TJK","Asia"
"Tanzania",1952,8045282,"TZA","Africa"
"Thailand",1952,21443944,"THA","Asia"
"Togo",1952,1444762,"TGO","Africa"
"Tokelau",1952,1610,"TKL","Oceania"
"Tonga",1952,52855,"TON","Oceania"
"Trinidad and Tobago",1952,682811,"TTO","Americas"
"Tunisia",1952,3744377,"TUN","Africa"
"Turkey",1952,22094504,"TUR","Asia"
"Turkmenistan",1952,1263432,"TKM","Asia"
"Turks and Caicos Islands",1952,5036,"TCA","Americas"
"Tuvalu",1952,4988,"TUV","Oceania"
"Uganda",1952,6073827,"UGA","Africa"
"Ukraine",1952,38271730,"UKR","Europe"
"United Arab Emirates",1952,85111,"ARE","Asia"
"United Kingdom",1952,50484812,"GBR","Europe"
"United States",1952,152941730,"USA","Americas"
"United States Virgin Islands",1952,28091,"UMI","Oceania"
"Uruguay",1952,2280664,"URY","Americas"
"Uzbekistan",1952,6576719,"UZB","Asia"
"Vanuatu",1952,53378,"VUT","Oceania"
"Venezuela",1952,5980388,"VEN","Americas"
"Vietnam",1952,26189598,"VNM","Asia"
"Wallis and Futuna",1952,9190,"WLF","Oceania"
"Western Sahara",1952,15672,"ESH","Africa"
"Yemen",1952,4855824,"YEM","Asia"
"Zambia",1952,2453523,"ZMB","Africa"
"Zimbabwe",1952,2973720,"ZWE","Africa"
"Afghanistan",1953,7764549,"AFG","Asia"
"Albania",1953,1366747,"ALB","Europe"
"Algeria",1953,9771686,"DZA","Africa"
"American Samoa",1953,19695,"ASM","Oceania"
"Andorra",1953,5335,"AND","Europe"
"Angola",1953,4758721,"AGO","Africa"
"Anguilla",1953,5547,"AIA","Americas"
"Antigua and Barbuda",1953,48338,"ATG","Americas"
"Argentina",1953,18032748,"ARG","Americas"
"Armenia",1953,1508561,"ARM","Asia"
"Aruba",1953,43324,"ABW","Americas"
"Australia",1953,8819163,"AUS","Oceania"
"Austria",1953,6931796,"AUT","Europe"
"Azerbaijan",1953,3374179,"AZE","Asia"
"Bahamas",1953,86752,"BHS","Americas"
"Bahrain",1953,127198,"BHR","Asia"
"Bangladesh",1953,42329284,"BGD","Asia"
"Barbados",1953,222736,"BRB","Americas"
"Belarus",1953,7893242,"BLR","Europe"
"Belgium",1953,8740418,"BEL","Europe"
"Belize",1953,75659,"BLZ","Americas"
"Benin",1953,2316685,"BEN","Africa"
"Bermuda",1953,38317,"BMU","Americas"
"Bhutan",1953,187490,"BTN","Asia"
"Bolivia",1953,3240447,"BOL","Americas"
"Bonaire Sint Eustatius and Saba",1953,7190,"BES","Americas"
"Bosnia and Herzegovina",1953,2841474,"BIH","Europe"
"Botswana",1953,442494,"BWA","Africa"
"Brazil",1953,59025680,"BRA","Americas"
"British Virgin Islands",1953,7431,"IOT","Africa"
"Brunei",1953,57195,"BRN","Asia"
"Bulgaria",1953,7362716,"BGR","Europe"
"Burkina Faso",1953,4364034,"BFA","Africa"
"Burundi",1953,2399100,"BDI","Africa"
"Cambodia",1953,4702070,"KHM","Asia"
"Cameroon",1953,4519193,"CMR","Africa"
"Canada",1953,14901533,"CAN","Americas"
"Cape Verde",1953,191530,"CPV","Africa"
"Cayman Islands",1953,7709,"CYM","Americas"
"Central African Republic",1953,1499691,"CAF","Africa"
"Chad",1953,2656088,"TCD","Africa"
"Chile",1953,7024139,"CHL","Americas"
"China",1953,577378700,"CHN","Asia"
"Colombia",1953,12767245,"COL","Americas"
"Comoros",1953,171618,"COM","Africa"
"Congo",1953,891714,"COG","Africa"
"Cook Islands",1953,15594,"COK","Oceania"
"Costa Rica",1953,1048064,"CRI","Americas"
"Cote d'Ivoire",1953,2976276,"CIV","Africa"
"Croatia",1953,3973454,"HRV","Europe"
"Cuba",1953,6296741,"CUB","Americas"
"Cyprus",1953,517026,"CYP","Asia"
"Czechia",1953,9151640,"CZE","Europe"
"Democratic Republic of Congo",1953,13074604,"COD","Africa"
"Denmark",1953,4362493,"DNK","Europe"
"Djibouti",1953,68509,"DJI","Africa"
"Dominica",1953,50834,"DMA","Americas"
"Dominican Republic",1953,2614570,"DOM","Americas"
"East Timor",1953,427168,"TLS","Asia"
"Ecuador",1953,3811223,"ECU","Americas"
"Egypt",1953,22659266,"EGY","Africa"
"El Salvador",1953,2335947,"SLV","Americas"
"Equatorial Guinea",1953,237858,"GNQ","Africa"
"Eritrea",1953,863012,"ERI","Africa"
"Estonia",1953,1143309,"EST","Europe"
"Eswatini",1953,292644,"SWZ","Africa"
"Ethiopia",1953,18891918,"ETH","Africa"
"Falkland Islands",1953,2235,"FLK","Americas"
"Faroe Islands",1953,32043,"FRO","Europe"
"Fiji",1953,325977,"FJI","Oceania"
"Finland",1953,4139776,"FIN","Europe"
"France",1953,42883300,"FRA","Europe"
"French Guiana",1953,24378,"GUF","Americas"
"French Polynesia",1953,70156,"PYF","Oceania"
"Gabon",1953,482194,"GAB","Africa"
"Gambia",1953,331382,"GMB","Africa"
"Georgia",1953,3643532,"GEO","Asia"
"Germany",1953,70879450,"DEU","Europe"
"Ghana",1953,5535164,"GHA","Africa"
"Gibraltar",1953,21340,"GIB","Europe"
"Greece",1953,7959594,"GRC","Europe"
"Greenland",1953,24887,"GRL","Americas"
"Grenada",1953,79575,"GRD","Americas"
"Guadeloupe",1953,230402,"GLP","Americas"
"Guam",1953,63908,"GUM","Oceania"
"Guatemala",1953,3368491,"GTM","Americas"
"Guernsey",1953,44360,"GGY","Europe"
"Guinea",1953,3131204,"GIN","Africa"
"Guinea-Bissau",1953,557291,"GNB","Africa"
"Guyana",1953,453477,"GUY","Americas"
"Haiti",1953,3418649,"HTI","Americas"
"Honduras",1953,1695869,"HND","Americas"
"Hong Kong",1953,2275015,"HKG","Asia"
"Hungary",1953,9594226,"HUN","Europe"
"Iceland",1953,150753,"ISL","Europe"
"India",1953,381227700,"IND","Asia"
"Indonesia",1953,74207990,"IDN","Asia"
"Iran",1953,18017556,"IRN","Asia"
"Iraq",1953,6089263,"IRQ","Asia"
"Ireland",1953,2917036,"IRL","Europe"
"Isle of Man",1953,53448,"IMN","Europe"
"Israel",1953,1450460,"ISR","Asia"
"Italy",1953,47412148,"ITA","Europe"
"Jamaica",1953,1509999,"JAM","Americas"
"Japan",1953,88057140,"JPN","Asia"
"Jersey",1953,58663,"JEY","Europe"
"Jordan",1953,541624,"JOR","Asia"
"Kazakhstan",1953,7362297,"KAZ","Asia"
"Kenya",1953,6201954,"KEN","Africa"
"Kiribati",1953,40272,"KIR","Oceania"
"Kosovo",1953,834870,"XKX","Europe"
"Kuwait",1953,166450,"KWT","Asia"
"Kyrgyzstan",1953,1863145,"KGZ","Asia"
"Laos",1953,1807912,"LAO","Asia"
"Latvia",1953,1988469,"LVA","Europe"
"Lebanon",1953,1469433,"LBN","Asia"
"Lesotho",1953,613828,"LSO","Africa"
"Liberia",1953,971373,"LBR","Africa"
"Libya",1953,1175868,"LBY","Africa"
"Liechtenstein",1953,14494,"LIE","Europe"
"Lithuania",1953,2641914,"LTU","Europe"
"Luxembourg",1953,301764,"LUX","Europe"
"Macao",1953,200012,"MAC","Asia"
"Madagascar",1953,4252322,"MDG","Africa"
"Malawi",1953,3114937,"MWI","Africa"
"Malaysia",1953,6435030,"MYS","Asia"
"Maldives",1953,78677,"MDV","Asia"
"Mali",1953,4888112,"MLI","Africa"
"Malta",1953,311425,"MLT","Europe"
"Marshall Islands",1953,13774,"MHL","Oceania"
"Martinique",1953,249582,"MTQ","Americas"
"Mauritania",1953,704649,"MRT","Africa"
"Mauritius",1953,569946,"MUS","Africa"
"Mayotte",1953,21908,"MYT","Africa"
"Mexico",1953,29822098,"MEX","Americas"
"Micronesia (country)",1953,34760,"FSM","Oceania"
"Moldova",1953,2563599,"MDA","Europe"
"Monaco",1953,20043,"MCO","Europe"
"Mongolia",1953,817524,"MNG","Asia"
"Montenegro",1953,427834,"MNE","Europe"
"Montserrat",1953,13074,"MSR","Americas"
"Morocco",1953,9696707,"MAR","Africa"
"Mozambique",1953,6159692,"MOZ","Africa"
"Myanmar",1953,18749632,"MMR","Asia"
"Namibia",1953,533762,"NAM","Africa"
"Nauru",1953,3623,"NRU","Oceania"
"Nepal",1953,8936491,"NPL","Asia"
"Netherlands",1953,10497301,"NLD","Europe"
"New Caledonia",1953,67331,"NCL","Oceania"
"New Zealand",1953,2048963,"NZL","Oceania"
"Nicaragua",1953,1451491,"NIC","Americas"
"Niger",1953,2838986,"NER","Africa"
"Nigeria",1953,39347724,"NGA","Africa"
"Niue",1953,4660,"NIU","Oceania"
"North Korea",1953,10147606,"PRK","Asia"
"North Macedonia",1953,1339586,"MKD","Europe"
"Northern Mariana Islands",1953,7354,"MNP","Oceania"
"Norway",1953,3361502,"NOR","Europe"
"Oman",1953,477409,"OMN","Asia"
"Pakistan",1953,39488230,"PAK","Asia"
"Palau",1953,7822,"PLW","Oceania"
"Palestine",1953,973337,"PSX","Asia"
"Panama",1953,929511,"PAN","Americas"
"Papua New Guinea",1953,1648005,"PNG","Oceania"
"Paraguay",1953,1610544,"PRY","Americas"
"Peru",1953,8349467,"PER","Americas"
"Philippines",1953,21073750,"PHL","Asia"
"Poland",1953,26168166,"POL","Europe"
"Portugal",1953,8573396,"PRT","Europe"
"Puerto Rico",1953,2284819,"PRI","Americas"
"Qatar",1953,26820,"QAT","Asia"
"Reunion",1953,278666,"REU","Africa"
"Romania",1953,17041124,"ROU","Europe"
"Russia",1953,107493130,"RUS","Europe"
"Rwanda",1953,2378942,"RWA","Africa"
"Saint Barthelemy",1953,2126,"BLM","Americas"
"Saint Helena",1953,5341,"SHN","Africa"
"Saint Kitts and Nevis",1953,50592,"KNA","Americas"
"Saint Lucia",1953,87787,"LCA","Americas"
"Saint Martin (French part)",1953,3330,"MAF","Americas"
"Saint Pierre and Miquelon",1953,4647,"SPM","Americas"
"Saint Vincent and the Grenadines",1953,67441,"VCT","Americas"
"Samoa",1953,93991,"WSM","Oceania"
"San Marino",1953,13560,"SMR","Europe"
"Sao Tome and Principe",1953,63882,"STP","Africa"
"Saudi Arabia",1953,3377026,"SAU","Asia"
"Senegal",1953,2698422,"SEN","Africa"
"Serbia",1953,6222778,"SRB","Europe"
"Seychelles",1953,38941,"SYC","Africa"
"Sierra Leone",1953,2079382,"SLE","Africa"
"Singapore",1953,1148757,"SGP","Asia"
"Sint Maarten (Dutch part)",1953,1786,"SXM","Americas"
"Slovakia",1953,3659429,"SVK","Europe"
"Slovenia",1953,1488606,"SVN","Europe"
"Solomon Islands",1953,111773,"SLB","Oceania"
"Somalia",1953,2402356,"SOM","Africa"
"South Africa",1953,13933250,"ZAF","Africa"
"South Korea",1953,20862402,"KOR","Asia"
"South Sudan",1953,2604571,"SSD","Africa"
"Spain",1953,28633540,"ESP","Europe"
"Sri Lanka",1953,8406914,"LKA","Asia"
"Sudan",1953,6773612,"SDN","Africa"
"Suriname",1953,213490,"SUR","Americas"
"Sweden",1953,7169979,"SWE","Europe"
"Switzerland",1953,4875720,"CHE","Europe"
"Syria",1953,3791085,"SYR","Asia"
"Taiwan",1953,8572129,"TWN","Asia"
"Tajikistan",1953,1692883,"TJK","Asia"
"Tanzania",1953,8263716,"TZA","Africa"
"Thailand",1953,21994684,"THA","Asia"
"Togo",1953,1468985,"TGO","Africa"
"Tokelau",1953,1628,"TKL","Oceania"
"Tonga",1953,54492,"TON","Oceania"
"Trinidad and Tobago",1953,701369,"TTO","Americas"
"Tunisia",1953,3818152,"TUN","Africa"
"Turkey",1953,22690584,"TUR","Asia"
"Turkmenistan",1953,1293177,"TKM","Asia"
"Turks and Caicos Islands",1953,5015,"TCA","Americas"
"Tuvalu",1953,5082,"TUV","Oceania"
"Uganda",1953,6243886,"UGA","Africa"
"Ukraine",1953,38768516,"UKR","Europe"
"United Arab Emirates",1953,90576,"ARE","Asia"
"United Kingdom",1953,50728620,"GBR","Europe"
"United States",1953,155451200,"USA","Americas"
"United States Virgin Islands",1953,28460,"UMI","Oceania"
"Uruguay",1953,2307492,"URY","Americas"
"Uzbekistan",1953,6754273,"UZB","Asia"
"Vanuatu",1953,54428,"VUT","Oceania"
"Venezuela",1953,6233187,"VEN","Americas"
"Vietnam",1953,26820860,"VNM","Asia"
"Wallis and Futuna",1953,9549,"WLF","Oceania"
"Western Sahara",1953,17186,"ESH","Africa"
"Yemen",1953,4931837,"YEM","Asia"
"Zambia",1953,2525032,"ZMB","Africa"
"Zimbabwe",1953,3067904,"ZWE","Africa"
"Afghanistan",1954,7864289,"AFG","Asia"
"Albania",1954,1409011,"ALB","Europe"
"Algeria",1954,10011548,"DZA","Africa"
"American Samoa",1954,19783,"ASM","Oceania"
"Andorra",1954,5590,"AND","Europe"
"Angola",1954,4850457,"AGO","Africa"
"Anguilla",1954,5685,"AIA","Americas"
"Antigua and Barbuda",1954,49296,"ATG","Americas"
"Argentina",1954,18369248,"ARG","Americas"
"Armenia",1954,1554929,"ARM","Asia"
"Aruba",1954,44890,"ABW","Americas"
"Australia",1954,9003364,"AUS","Oceania"
"Austria",1954,6939644,"AUT","Europe"
"Azerbaijan",1954,3458190,"AZE","Asia"
"Bahamas",1954,89364,"BHS","Americas"
"Bahrain",1954,130908,"BHR","Asia"
"Bangladesh",1954,43282036,"BGD","Asia"
"Barbados",1954,225315,"BRB","Americas"
"Belarus",1954,7927676,"BLR","Europe"
"Belgium",1954,8787230,"BEL","Europe"
"Belize",1954,77822,"BLZ","Americas"
"Benin",1954,2337371,"BEN","Africa"
"Bermuda",1954,38731,"BMU","Americas"
"Bhutan",1954,191656,"BTN","Asia"
"Bolivia",1954,3297552,"BOL","Americas"
"Bonaire Sint Eustatius and Saba",1954,7402,"BES","Americas"
"Bosnia and Herzegovina",1954,2899036,"BIH","Europe"
"Botswana",1954,452270,"BWA","Africa"
"Brazil",1954,60827596,"BRA","Americas"
"British Virgin Islands",1954,7498,"IOT","Africa"
"Brunei",1954,60608,"BRN","Asia"
"Bulgaria",1954,7439592,"BGR","Europe"
"Burkina Faso",1954,4417101,"BFA","Africa"
"Burundi",1954,2446765,"BDI","Africa"
"Cambodia",1954,4814380,"KHM","Asia"
"Cameroon",1954,4592382,"CMR","Africa"
"Canada",1954,15323199,"CAN","Americas"
"Cape Verde",1954,193477,"CPV","Africa"
"Cayman Islands",1954,7955,"CYM","Americas"
"Central African Republic",1954,1522326,"CAF","Africa"
"Chad",1954,2705625,"TCD","Africa"
"Chile",1954,7171411,"CHL","Americas"
"China",1954,589936000,"CHN","Asia"
"Colombia",1954,13130655,"COL","Americas"
"Comoros",1954,174814,"COM","Africa"
"Congo",1954,912138,"COG","Africa"
"Cook Islands",1954,15870,"COK","Oceania"
"Costa Rica",1954,1085106,"CRI","Americas"
"Cote d'Ivoire",1954,3062946,"CIV","Africa"
"Croatia",1954,4011875,"HRV","Europe"
"Cuba",1954,6426524,"CUB","Americas"
"Cyprus",1954,525406,"CYP","Asia"
"Czechia",1954,9220465,"CZE","Europe"
"Democratic Republic of Congo",1954,13349701,"COD","Africa"
"Denmark",1954,4394327,"DNK","Europe"
"Djibouti",1954,70731,"DJI","Africa"
"Dominica",1954,51234,"DMA","Americas"
"Dominican Republic",1954,2700720,"DOM","Americas"
"East Timor",1954,432133,"TLS","Asia"
"Ecuador",1954,3915138,"ECU","Americas"
"Egypt",1954,23241220,"EGY","Africa"
"El Salvador",1954,2390860,"SLV","Americas"
"Equatorial Guinea",1954,241799,"GNQ","Africa"
"Eritrea",1954,878545,"ERI","Africa"
"Estonia",1954,1155806,"EST","Europe"
"Eswatini",1954,299814,"SWZ","Africa"
"Ethiopia",1954,19292152,"ETH","Africa"
"Falkland Islands",1954,2214,"FLK","Americas"
"Faroe Islands",1954,32091,"FRO","Europe"
"Fiji",1954,334264,"FJI","Oceania"
"Finland",1954,4187367,"FIN","Europe"
"France",1954,43225644,"FRA","Europe"
"French Guiana",1954,24783,"GUF","Americas"
"French Polynesia",1954,72260,"PYF","Oceania"
"Gabon",1954,485704,"GAB","Africa"
"Gambia",1954,340247,"GMB","Africa"
"Georgia",1954,3689453,"GEO","Asia"
"Germany",1954,71020740,"DEU","Europe"
"Ghana",1954,5706211,"GHA","Africa"
"Gibraltar",1954,21451,"GIB","Europe"
"Greece",1954,8052769,"GRC","Europe"
"Greenland",1954,25579,"GRL","Americas"
"Grenada",1954,81002,"GRD","Americas"
"Guadeloupe",1954,236452,"GLP","Americas"
"Guam",1954,64924,"GUM","Oceania"
"Guatemala",1954,3462957,"GTM","Americas"
"Guernsey",1954,44559,"GGY","Europe"
"Guinea",1954,3181974,"GIN","Africa"
"Guinea-Bissau",1954,560619,"GNB","Africa"
"Guyana",1954,467826,"GUY","Americas"
"Haiti",1954,3480980,"HTI","Americas"
"Honduras",1954,1745351,"HND","Americas"
"Hong Kong",1954,2380483,"HKG","Asia"
"Hungary",1954,9704531,"HUN","Europe"
"Iceland",1954,154269,"ISL","Europe"
"India",1954,389731400,"IND","Asia"
"Indonesia",1954,75925330,"IDN","Asia"
"Iran",1954,18434882,"IRN","Asia"
"Iraq",1954,6252046,"IRQ","Asia"
"Ireland",1954,2902783,"IRL","Europe"
"Isle of Man",1954,52904,"IMN","Europe"
"Israel",1954,1507415,"ISR","Asia"
"Italy",1954,47833770,"ITA","Europe"
"Jamaica",1954,1533225,"JAM","Americas"
"Japan",1954,89093016,"JPN","Asia"
"Jersey",1954,59243,"JEY","Europe"
"Jordan",1954,580804,"JOR","Asia"
"Kazakhstan",1954,7605942,"KAZ","Asia"
"Kenya",1954,6371195,"KEN","Africa"
"Kiribati",1954,41129,"KIR","Oceania"
"Kosovo",1954,856560,"XKX","Europe"
"Kuwait",1954,171107,"KWT","Asia"
"Kyrgyzstan",1954,1902811,"KGZ","Asia"
"Laos",1954,1850258,"LAO","Asia"
"Latvia",1954,2010067,"LVA","Europe"
"Lebanon",1954,1512267,"LBN","Asia"
"Lesotho",1954,627132,"LSO","Africa"
"Liberia",1954,991956,"LBR","Africa"
"Libya",1954,1197861,"LBY","Africa"
"Liechtenstein",1954,14734,"LIE","Europe"
"Lithuania",1954,2669865,"LTU","Europe"
"Luxembourg",1954,303514,"LUX","Europe"
"Macao",1954,198241,"MAC","Asia"
"Madagascar",1954,4358099,"MDG","Africa"
"Malawi",1954,3176130,"MWI","Africa"
"Malaysia",1954,6605400,"MYS","Asia"
"Maldives",1954,80208,"MDV","Asia"
"Mali",1954,4950995,"MLI","Africa"
"Malta",1954,317769,"MLT","Europe"
"Marshall Islands",1954,13940,"MHL","Oceania"
"Martinique",1954,256153,"MTQ","Americas"
"Mauritania",1954,721236,"MRT","Africa"
"Mauritius",1954,583047,"MUS","Africa"
"Mayotte",1954,22414,"MYT","Africa"
"Mexico",1954,30616898,"MEX","Americas"
"Micronesia (country)",1954,35770,"FSM","Oceania"
"Moldova",1954,2637040,"MDA","Europe"
"Monaco",1954,20296,"MCO","Europe"
"Mongolia",1954,830704,"MNG","Asia"
"Montenegro",1954,434973,"MNE","Europe"
"Montserrat",1954,13382,"MSR","Americas"
"Morocco",1954,9963633,"MAR","Africa"
"Mozambique",1954,6237199,"MOZ","Africa"
"Myanmar",1954,19126432,"MMR","Asia"
"Namibia",1954,540490,"NAM","Africa"
"Nauru",1954,3721,"NRU","Oceania"
"Nepal",1954,9110779,"NPL","Asia"
"Netherlands",1954,10631384,"NLD","Europe"
"New Caledonia",1954,68629,"NCL","Oceania"
"New Zealand",1954,2096338,"NZL","Oceania"
"Nicaragua",1954,1494687,"NIC","Americas"
"Niger",1954,2928436,"NER","Africa"
"Nigeria",1954,40082480,"NGA","Africa"
"Niue",1954,4669,"NIU","Oceania"
"North Korea",1954,10206243,"PRK","Asia"
"North Macedonia",1954,1361963,"MKD","Europe"
"Northern Mariana Islands",1954,7492,"MNP","Oceania"
"Norway",1954,3394899,"NOR","Europe"
"Oman",1954,484747,"OMN","Asia"
"Pakistan",1954,40224096,"PAK","Asia"
"Palau",1954,8035,"PLW","Oceania"
"Palestine",1954,984740,"PSX","Asia"
"Panama",1954,954310,"PAN","Americas"
"Papua New Guinea",1954,1690230,"PNG","Oceania"
"Paraguay",1954,1647636,"PRY","Americas"
"Peru",1954,8583405,"PER","Americas"
"Philippines",1954,22025360,"PHL","Asia"
"Poland",1954,26630358,"POL","Europe"
"Portugal",1954,8619179,"PRT","Europe"
"Puerto Rico",1954,2298020,"PRI","Americas"
"Qatar",1954,27727,"QAT","Asia"
"Reunion",1954,289515,"REU","Africa"
"Romania",1954,17250992,"ROU","Europe"
"Russia",1954,109221070,"RUS","Europe"
"Rwanda",1954,2457268,"RWA","Africa"
"Saint Barthelemy",1954,2143,"BLM","Americas"
"Saint Helena",1954,5347,"SHN","Africa"
"Saint Kitts and Nevis",1954,51527,"KNA","Americas"
"Saint Lucia",1954,88101,"LCA","Americas"
"Saint Martin (French part)",1954,3446,"MAF","Americas"
"Saint Pierre and Miquelon",1954,4703,"SPM","Americas"
"Saint Vincent and the Grenadines",1954,69609,"VCT","Americas"
"Samoa",1954,96017,"WSM","Oceania"
"San Marino",1954,13774,"SMR","Europe"
"Sao Tome and Principe",1954,64635,"STP","Africa"
"Saudi Arabia",1954,3477536,"SAU","Asia"
"Senegal",1954,2771256,"SEN","Africa"
"Serbia",1954,6290133,"SRB","Europe"
"Seychelles",1954,39342,"SYC","Africa"
"Sierra Leone",1954,2106630,"SLE","Africa"
"Singapore",1954,1206225,"SGP","Asia"
